33,346,272,200,818,87,212,1146,351,299,177
21,338,257,193,788,88,216,1221,399,327,178
21,342,264,191,797,89,210,1164,344,306,172
31,334,282,203,819,90,221,1202,386,317,187
26,349,268,196,813,87,211,1187,399,315,176
37,321,260,190,771,90,214,1127,322,279,178
22,332,279,198,809,90,217,1278,368,330,181
22,322,246,184,752,79,189,1025,293,266,166
21,364,280,189,833,87,206,1191,331,302,171
25,337,260,190,787,85,207,1207,395,316,180
27,359,278,196,833,84,198,1121,320,281,170
45,347,283,196,826,91,227,1413,471,377,205
36,332,258,188,778,88,217,1229,370,307,175
31,320,264,201,785,86,208,1177,357,317,179
27,340,254,184,778,84,206,1172,327,289,167
19,299,242,173,714,77,190,1045,295,264,149
37,342,261,204,807,89,215,1150,348,329,175
22,350,276,184,810,79,196,1085,307,272,163
20,317,251,185,753,83,204,1121,330,285,164
31,359,281,212,852,96,229,1351,426,355,183
46,314,247,173,734,82,196,1092,265,265,163
29,345,275,194,814,90,221,1336,450,367,179
27,368,304,215,887,93,231,1264,435,352,174
42,373,281,200,854,88,222,1272,409,355,181
35,359,291,213,863,85,214,1286,415,341,173
40,342,271,190,803,91,215,1149,354,300,174
43,339,270,211,820,98,228,1205,374,328,178
25,337,264,190,791,87,208,1080,310,280,171
25,337,267,197,801,93,224,1189,391,331,184
38,355,268,206,829,94,223,1193,355,324,184
32,333,254,194,781,89,215,1263,390,342,181
35,364,299,210,873,88,215,1287,360,316,181
21,334,264,191,789,92,226,1237,377,335,187
21,305,241,192,738,83,202,1093,340,300,174
22,337,254,184,775,93,224,1205,395,331,183
24,339,292,209,840,92,220,1267,438,372,186
25,325,263,190,778,83,204,1117,368,307,175
29,331,291,207,829,83,208,1119,329,291,170
20,365,274,191,830,93,226,1156,371,340,179
22,356,269,204,829,88,208,1137,288,274,172
28,333,263,187,783,88,210,1142,350,298,166
23,311,250,181,742,85,206,1083,316,282,167
21,315,236,175,726,81,196,1130,317,280,156
19,354,281,213,848,85,207,1172,335,295,168
20,327,265,197,789,89,217,1226,395,351,187
20,316,252,181,749,81,198,1206,349,295,171
25,318,231,206,755,92,225,1265,378,334,187
21,332,260,185,777,86,207,1125,353,308,170
24,355,279,202,836,91,221,1174,322,306,176
26,337,256,195,788,94,231,1232,394,339,184
24,327,262,201,790,94,221,1179,341,312,183
20,340,270,195,805,90,215,1215,369,309,180
21,322,249,186,757,90,221,1168,380,321,183
25,285,224,174,683,79,196,1060,316,285,156
19,336,264,200,800,93,215,1122,314,296,174
31,304,256,185,745,83,203,1124,348,309,174
48,320,245,201,766,93,227,1150,360,312,179
40,301,238,187,726,87,214,1156,368,312,175
26,340,270,195,805,88,216,1125,326,291,175
43,322,252,191,765,84,215,1225,399,330,188
21,340,273,210,823,89,216,1288,404,326,185
26,327,260,186,773,88,203,1187,344,294,165
22,356,290,200,846,87,219,1238,382,333,180
21,346,260,198,804,87,207,1110,323,287,174
22,347,262,195,804,84,207,1193,351,299,179
21,349,269,191,809,88,220,1218,353,322,181
21,324,269,212,805,92,219,1174,331,291,170
21,349,268,200,817,95,224,1226,392,322,185
23,329,250,184,763,82,206,1114,329,297,167
20,343,275,188,806,85,215,1174,341,310,184
28,350,273,199,822,88,223,1236,363,320,188
20,340,259,188,787,86,203,1160,314,286,171
28,338,278,196,812,91,217,1142,319,301,172
24,390,316,213,919,93,223,1238,365,311,177
27,335,273,206,814,90,216,1211,376,315,180
27,331,252,191,774,92,224,1212,374,333,181
23,367,274,191,832,91,219,1137,346,309,182
30,339,261,213,813,93,225,1201,383,342,186
47,352,277,204,833,96,226,1215,397,339,184
20,343,277,207,827,90,214,1182,355,315,182
24,323,278,202,803,88,213,1145,364,304,174
24,332,261,196,789,88,209,1197,361,308,177
22,317,247,178,742,82,201,1088,310,287,159
20,348,256,199,803,94,229,1260,375,324,180
22,334,260,199,793,94,226,1194,372,327,177
27,336,267,203,806,97,235,1282,386,340,194
26,321,243,189,753,92,215,1170,367,309,179
25,353,278,205,836,93,218,1151,363,307,174
20,323,257,194,774,90,218,1178,380,330,185
26,309,237,186,732,81,197,1106,342,294,160
26,320,257,190,767,82,199,1067,335,287,163
29,313,254,187,754,87,212,1130,365,320,170
34,304,234,180,718,89,215,1182,377,309,173
20,329,277,192,798,90,221,1220,373,312,182
24,324,278,209,811,94,226,1212,370,316,182
41,354,267,196,817,88,212,1240,371,302,175
37,337,265,204,806,95,222,1168,361,320,174
20,342,273,201,816,89,208,1197,370,314,172
24,354,270,200,824,89,214,1236,390,338,180
43,358,271,209,838,93,221,1213,398,329,188
34,323,260,194,777,92,221,1235,385,327,178
33,353,279,203,835,94,230,1220,434,350,189
40,344,272,193,809,90,223,1188,362,328,177
29,338,266,188,792,88,211,1153,344,297,176
39,337,268,198,803,84,207,1154,319,284,175
26,353,303,217,873,88,217,1262,370,330,185
37,344,268,192,804,84,205,1183,336,297,171
21,344,274,201,819,87,215,1194,378,322,178
41,322,250,186,758,93,223,1152,362,326,182
30,340,274,201,815,89,221,1174,363,336,175
38,365,284,197,846,84,207,1250,371,334,176
35,333,269,197,799,86,207,1136,367,300,166
26,330,266,204,800,91,220,1200,343,306,182
37,316,256,186,758,85,211,1120,333,287,168
22,335,261,194,790,85,212,1188,332,292,170
33,326,255,186,767,87,215,1202,383,317,178
30,291,248,176,715,80,197,1065,327,287,164
37,331,248,201,780,85,207,1091,308,280,168
29,330,249,197,776,88,224,1174,348,310,180
42,349,265,192,806,87,212,1207,345,300,173
31,298,258,186,742,80,200,1181,344,300,167
32,343,278,206,827,90,224,1244,357,320,181
29,376,282,203,861,91,221,1296,386,349,191
36,338,274,184,796,77,194,1210,337,299,166
31,340,260,185,785,88,211,1195,365,325,170
26,321,271,191,783,87,207,1097,340,295,165
47,334,252,181,767,78,191,1111,302,282,157
32,296,240,171,707,82,196,1106,348,308,163
30,343,272,204,819,92,228,1219,393,319,184
22,315,250,187,752,85,199,1158,327,281,162
35,338,284,198,820,90,221,1251,405,345,186
53,308,241,187,736,98,233,1217,413,331,190
37,336,264,202,802,97,231,1208,406,337,190
42,317,252,182,751,82,198,1148,344,303,169
44,342,296,207,845,89,221,1264,406,324,181
26,314,249,188,751,94,223,1280,416,329,184
23,355,284,203,842,86,214,1246,385,327,174
24,377,285,217,879,98,242,1323,427,358,200
24,342,258,185,785,82,202,1085,291,264,158
22,321,274,190,785,82,197,1202,358,290,165
29,315,248,175,738,83,202,1138,319,269,152
22,339,286,209,834,89,209,1126,300,282,176
25,322,242,179,743,85,204,1147,336,301,164
39,339,245,197,781,95,232,1327,407,341,192
39,343,269,203,815,96,220,1318,392,362,197
31,341,257,196,794,90,218,1258,360,326,185
36,356,277,206,839,88,220,1227,375,318,173
25,303,246,188,737,87,213,1132,352,310,174
37,322,258,195,775,97,234,1202,366,326,186
38,309,251,193,753,86,209,1201,365,309,177
29,340,278,204,822,94,234,1248,368,323,185
35,342,249,194,785,92,221,1176,346,317,177
37,315,247,185,747,81,202,1203,344,297,168
38,335,278,184,797,83,204,1115,327,286,170
31,369,289,214,872,88,217,1163,313,278,176
39,338,251,188,777,88,203,1194,392,319,184
36,341,288,195,824,86,217,1187,363,293,167
42,343,266,195,804,88,223,1194,355,320,188
22,357,288,194,839,83,204,1217,383,317,170
31,327,259,200,786,90,216,1222,389,315,166
28,363,290,210,863,94,226,1230,365,310,186
21,332,277,202,811,89,205,1129,325,291,171
25,346,263,203,812,89,211,1128,333,301,174
28,329,247,192,768,93,217,1195,407,325,180
34,320,248,201,769,98,232,1094,312,307,178
33,308,248,187,743,93,219,1142,368,315,179
28,332,261,192,785,86,206,1027,306,274,168
31,326,264,194,784,84,211,1200,372,314,166
38,331,272,200,803,95,225,1201,357,320,180
29,312,251,184,747,83,196,1094,322,283,157
28,285,227,175,687,83,197,1115,336,277,168
31,338,261,188,787,87,209,1155,349,296,169
24,340,261,191,792,91,220,1176,355,314,177
25,343,267,186,796,85,213,1260,392,331,178
35,339,272,195,806,84,202,1279,414,340,174
25,352,267,194,813,88,215,1266,394,334,180
28,339,271,203,813,92,224,1284,451,383,202
30,299,252,184,735,79,206,1256,383,325,175
20,331,262,194,787,86,202,1165,329,305,172
33,337,254,203,794,84,200,1130,365,301,166
26,346,267,209,822,91,221,1163,345,297,178
31,337,285,201,823,88,216,1252,418,318,173
22,350,282,206,838,94,228,1199,380,318,185
23,326,260,191,777,87,214,1218,378,304,181
19,346,266,197,809,89,218,1217,374,316,181
23,300,240,177,717,84,210,1145,379,313,167
25,328,254,179,761,78,192,1158,330,286,161
21,337,263,189,789,87,209,1187,371,314,175
28,328,268,204,800,93,220,1196,345,302,181
28,342,275,214,831,94,222,1211,354,327,185
34,359,272,203,834,88,223,1164,335,321,188
25,337,258,185,780,87,201,1136,288,262,160
30,308,248,176,732,84,203,1134,357,297,156
33,331,246,188,765,82,197,1115,329,293,166
39,320,254,183,757,79,195,1227,370,306,164
24,350,270,199,819,88,217,1195,370,316,178
34,344,247,187,778,92,220,1200,384,334,182
21,337,257,196,790,93,224,1222,402,337,199
20,331,278,192,801,86,210,1176,368,310,175
30,373,272,209,854,94,221,1201,330,303,182
27,351,265,209,825,92,230,1315,419,348,193
24,370,268,203,841,89,217,1185,362,315,176
22,340,285,215,840,101,241,1324,428,359,198
27,313,241,187,741,85,205,1123,344,301,167
38,357,269,197,823,92,219,1216,365,329,182
34,334,254,199,787,89,214,1255,358,312,174
32,325,257,192,774,87,214,1211,361,319,167
33,330,270,193,793,85,210,1228,386,329,175
25,328,270,192,790,82,196,1128,307,277,161
31,335,261,192,788,88,215,1273,394,332,178
31,344,273,203,820,84,203,1130,364,314,164
37,365,273,195,833,92,221,1304,400,335,196
33,318,259,192,769,88,207,1153,334,299,169
31,341,263,195,799,88,214,1177,368,321,175
34,346,273,196,815,92,217,1175,346,313,175
41,323,266,193,782,92,216,1185,360,314,174
38,363,278,201,842,88,216,1234,380,335,187
31,340,272,193,805,84,208,1188,333,301,172
23,314,251,175,740,88,212,1075,296,283,168
23,335,262,190,787,85,207,1256,376,323,175
25,355,270,191,816,85,202,1195,341,316,167
29,329,262,178,769,84,198,1087,311,284,165
25,349,282,196,827,100,241,1221,425,332,184
46,330,256,205,791,91,223,1130,346,311,177
34,338,265,205,808,88,218,1160,355,303,174
40,328,265,190,783,86,210,1215,352,304,168
40,351,263,203,817,87,215,1119,313,285,170
27,351,267,197,815,91,226,1313,414,337,188
27,356,269,194,819,88,217,1183,364,306,183
21,307,236,178,721,88,212,1117,348,302,172
21,325,278,203,806,92,217,1141,313,300,178
22,319,259,190,768,91,217,1124,317,290,173
26,340,270,190,800,85,201,1076,314,289,165
26,333,253,186,772,85,203,1192,351,308,171
35,329,257,183,769,85,205,1079,313,267,154
27,322,262,191,775,92,224,1226,372,309,180
25,353,272,202,827,87,209,1166,345,305,172
26,347,259,198,804,88,210,1143,305,291,171
25,333,264,191,788,93,222,1324,396,340,187
25,332,254,191,777,88,206,1216,351,317,165
27,352,281,210,843,96,229,1344,440,368,200
41,331,254,196,781,89,213,1161,342,299,170
21,324,248,186,758,87,207,1150,329,304,168
38,389,289,214,892,98,231,1271,387,351,190
23,298,240,182,720,83,200,1138,360,299,170
37,316,241,182,739,86,207,1097,343,289,167
32,346,271,197,814,85,209,1098,305,278,172
22,332,261,204,797,93,223,1171,357,314,182
40,320,250,183,753,86,205,1221,363,311,179
23,318,255,184,757,85,202,1095,300,272,167
23,333,276,201,810,93,220,1182,390,331,186
27,332,252,195,779,87,202,1175,338,294,170
24,321,252,184,757,82,201,1111,319,290,168
26,375,292,198,865,88,205,1220,361,310,179
29,324,246,180,750,83,201,1239,379,312,164
27,309,239,189,737,90,214,1315,450,378,188
23,358,271,194,823,88,217,1267,432,329,182
38,329,255,191,775,90,217,1205,340,314,178
22,368,265,210,843,91,215,1201,345,308,183
29,378,316,229,923,97,231,1238,387,321,187
25,355,278,201,834,92,217,1169,373,324,175
29,365,288,208,861,94,227,1267,410,350,190
38,330,259,189,778,87,208,1137,334,291,169
25,339,264,194,797,91,218,1158,331,302,163
25,303,243,192,738,88,211,1302,427,338,178
29,331,244,181,756,92,217,1138,350,305,173
40,326,257,180,763,87,214,1277,417,345,187
29,331,260,194,785,93,221,1245,373,335,182
45,351,259,190,800,86,202,1092,294,275,166
42,335,257,193,785,87,208,1168,353,312,170
37,368,281,200,849,94,223,1345,371,337,187
37,362,279,191,832,88,212,1312,407,335,194
22,326,275,200,801,87,207,1136,329,294,168
20,321,256,192,769,92,220,1200,409,324,170
26,310,239,178,727,85,207,1180,360,309,167
30,315,247,177,739,87,216,1205,368,314,174
36,335,277,203,815,90,218,1204,389,326,173
27,351,262,191,804,87,215,1174,366,322,176
26,343,268,196,807,89,217,1215,370,327,184
45,332,277,196,805,90,216,1317,373,334,178
50,325,258,198,781,89,220,1116,342,308,179
26,328,246,181,755,82,199,1103,306,275,164
29,328,265,192,785,94,230,1239,407,339,184
30,304,244,190,738,84,202,1053,314,282,164
30,323,257,197,777,82,204,1117,348,280,169
31,332,259,194,785,89,217,1212,360,312,174
33,319,238,197,754,88,213,1103,370,308,170
31,351,254,185,790,88,214,1181,360,325,176
23,331,253,194,778,88,215,1150,364,308,175
23,361,290,212,863,96,235,1299,413,372,208
22,336,259,193,788,84,204,1189,352,308,176
43,329,247,190,766,80,194,1070,309,272,162
47,343,268,204,815,94,226,1108,320,300,176
32,349,274,200,823,84,210,1175,361,318,169
27,331,265,207,803,93,221,1153,341,303,180
22,328,262,197,787,90,218,1316,406,349,199
29,328,270,204,802,87,222,1286,432,349,192
36,327,269,190,786,87,214,1167,358,300,171
40,341,266,205,812,89,223,1201,386,317,189
22,344,272,201,817,88,217,1258,382,338,184
22,332,244,180,756,84,207,1204,363,301,174
22,344,273,197,814,91,220,1194,371,325,180
29,361,289,215,865,102,244,1330,404,342,193
19,312,242,184,738,84,200,1125,344,288,169
22,338,279,203,820,92,217,1161,327,298,174
41,338,265,190,793,87,207,1136,337,268,158
29,345,271,200,816,86,212,1267,365,330,184
26,348,271,201,820,90,217,1291,405,345,179
43,346,283,219,848,96,227,1258,394,322,183
37,323,253,193,769,90,221,1220,366,330,183
21,331,263,204,798,90,216,1132,329,298,174
35,308,252,190,750,85,208,1247,424,325,170
21,325,253,194,772,87,208,1131,347,295,167
30,343,269,194,806,87,213,1154,373,302,173
32,336,269,193,798,89,215,1248,395,338,178
19,351,298,213,862,96,237,1192,371,331,193
34,341,275,202,818,88,217,1226,372,318,184
26,346,283,202,831,83,210,1280,412,345,175
20,327,257,204,788,89,208,1153,356,298,178
26,308,251,176,735,82,197,1101,312,281,163
25,354,285,204,843,90,218,1277,435,344,178
31,319,257,194,770,87,223,1241,381,324,182
39,315,256,195,766,86,211,1060,294,287,164
38,323,266,189,778,88,212,1215,374,315,171
23,341,270,194,805,90,224,1229,365,322,177
27,342,280,198,820,91,218,1175,340,300,173
20,325,259,190,774,83,201,1119,317,291,166
35,351,271,200,822,84,205,1216,364,317,181
28,347,256,201,804,86,205,1258,340,303,172
36,328,269,196,793,94,224,1103,344,322,184
39,326,261,204,791,90,222,1135,322,291,174
40,345,273,200,818,87,210,1190,370,313,160
29,359,281,215,855,94,220,1195,387,335,175
31,312,256,197,765,88,217,1282,433,356,184
30,312,248,185,745,87,208,1178,368,308,174
26,332,249,190,771,86,207,1057,318,277,170
28,334,258,183,775,85,209,1139,347,292,168
26,312,240,177,729,86,208,1132,369,316,168
29,356,279,206,841,98,232,1196,338,326,182
23,339,261,202,802,85,208,1161,346,297,178
39,338,265,197,800,86,214,1224,354,299,169
31,378,300,220,898,95,220,1248,385,324,174
22,365,293,218,876,93,227,1112,356,300,176
25,340,270,195,805,90,216,1235,382,330,175
36,333,261,200,794,84,213,1318,435,382,186
26,328,256,184,768,77,190,1101,269,259,158
27,361,283,225,869,103,247,1323,477,376,196
32,322,258,198,778,86,214,1232,382,330,178
34,338,266,199,803,86,209,1161,347,303,176
26,339,268,198,805,82,200,1133,362,314,167
25,336,267,197,800,84,207,1187,366,311,180
39,370,276,216,862,100,236,1359,448,373,195
24,334,273,197,804,94,226,1220,375,322,186
38,373,289,204,866,88,213,1155,327,298,178
23,378,296,210,884,92,220,1192,385,341,188
20,326,252,190,768,85,211,1114,344,295,178
26,338,261,194,793,92,219,1341,420,359,199
44,307,243,190,740,89,220,1173,364,298,176
25,340,254,193,787,89,212,1202,347,311,170
33,340,267,198,805,90,223,1175,351,304,182
31,344,277,202,823,87,212,1182,342,302,171
30,330,263,196,789,91,218,1122,388,319,174
27,349,273,206,828,99,236,1252,378,328,181
37,321,276,199,796,86,203,1100,329,300,171
27,342,274,200,816,87,209,1157,312,280,177
28,331,247,200,778,94,227,1343,430,362,191
23,366,268,207,841,88,217,1218,327,314,190
26,347,261,208,816,89,222,1220,442,330,194
23,339,279,186,804,83,213,1149,341,303,173
23,336,265,205,806,97,226,1217,371,336,180
22,331,271,190,792,87,205,1220,390,318,174
36,321,261,185,767,85,213,1142,325,287,173
26,324,279,205,808,89,214,1236,394,332,178
27,357,269,213,839,97,234,1226,364,343,189
25,356,287,208,851,97,232,1265,405,336,183
19,348,272,203,823,96,233,1218,350,311,186
27,315,237,187,739,80,190,1045,324,281,167
22,325,245,188,758,90,213,1160,351,318,167
27,340,267,197,804,94,231,1240,395,337,180
28,340,265,180,785,84,208,1157,353,310,168
46,323,252,196,771,87,210,1091,276,280,166
22,350,269,185,804,88,213,1260,367,295,174
28,337,251,195,783,92,217,1135,335,297,173
29,346,270,208,824,90,213,1137,313,284,173
20,355,275,197,827,88,212,1172,360,316,175
28,313,251,190,754,80,198,1021,276,248,162
28,310,270,190,770,87,208,1270,411,335,172
28,354,269,195,818,86,204,1141,339,304,172
28,340,300,202,842,93,221,1176,325,314,187
26,350,277,206,833,84,207,1162,361,318,170
18,334,265,209,808,95,231,1178,365,317,182
23,316,248,188,752,90,213,1118,328,291,171
25,320,257,189,766,89,213,1259,412,332,179
38,353,289,213,855,94,230,1176,340,310,188
19,315,258,183,756,83,197,1095,334,295,154
46,329,282,195,806,89,209,1135,373,317,171
31,340,255,193,788,87,206,1140,319,289,165
21,345,277,188,810,83,206,1111,322,291,175
26,342,278,203,823,88,206,1205,357,297,173
40,327,263,196,786,93,226,1208,370,316,180
25,352,269,204,825,88,214,1159,329,293,179
37,352,282,205,839,89,212,1187,349,296,181
35,317,253,187,757,89,215,1126,357,310,183
23,329,279,204,812,84,210,1230,370,307,178
27,342,274,193,809,89,214,1171,374,343,177
26,333,255,187,775,88,208,1087,307,300,172
24,340,266,188,794,88,204,1109,297,275,166
22,319,243,180,742,83,200,1158,353,292,167
42,324,234,178,736,80,191,1148,344,289,158
22,362,273,206,841,92,217,1300,404,342,188
19,328,253,180,761,81,193,1056,306,276,166
24,318,254,190,762,89,210,1167,375,310,170
29,335,260,195,790,89,210,1187,347,300,173
22,337,267,194,798,89,220,1277,382,334,175
26,356,272,199,827,82,200,1067,290,268,165
22,357,283,192,832,90,212,1185,363,317,183
23,345,267,203,815,89,221,1172,341,314,176
35,339,274,203,816,89,221,1258,398,348,188
22,325,254,185,764,85,213,1125,336,292,163
33,343,250,194,787,88,214,1198,355,313,176
20,337,253,190,780,88,206,1171,332,300,170
31,333,267,208,808,91,229,1170,373,321,177
39,342,254,200,796,91,214,1219,347,309,177
40,334,248,193,775,92,223,1193,387,322,176
44,369,268,203,840,89,209,1207,380,332,176
46,352,257,195,804,88,205,1183,359,313,176
43,347,260,189,796,88,213,1140,316,288,168
26,339,292,216,847,90,220,1208,376,320,170
27,357,262,195,814,87,213,1236,359,316,170
22,323,240,188,751,88,208,1167,389,312,175
26,345,254,205,804,88,214,1154,340,294,172
30,339,264,215,818,93,227,1138,333,306,181
21,338,249,198,785,93,221,1202,387,313,177
19,343,266,197,806,85,211,1117,330,298,178
22,326,240,183,749,80,200,1110,339,301,175
30,337,246,195,778,91,221,1257,433,355,184
22,365,271,205,841,93,228,1221,371,334,181
29,357,268,200,825,94,224,1156,360,302,176
20,329,252,207,788,87,212,1071,325,292,177
22,333,254,188,775,88,217,1166,323,292,171
27,338,241,180,759,89,215,1207,370,335,182
37,292,231,172,695,87,208,1065,353,301,166
30,322,248,189,759,81,192,1099,365,317,161
41,338,273,197,808,88,222,1170,351,324,192
47,335,254,194,783,86,212,1121,356,295,172
48,325,248,199,772,91,216,1107,354,312,186
37,351,254,190,795,88,211,1182,340,300,171
42,377,301,232,910,94,226,1395,430,365,193
35,347,264,207,818,91,227,1214,354,319,182
20,336,263,204,803,84,207,1113,338,311,183
20,338,248,203,789,90,213,1127,326,299,173
23,317,244,183,744,93,218,1223,375,322,181
45,330,236,186,752,88,212,1058,299,288,170
21,340,264,202,806,92,226,1222,337,293,168
21,339,260,200,799,88,217,1162,342,307,179
21,317,222,192,731,86,202,1142,396,318,172
25,332,242,188,762,81,198,1070,298,284,158
20,338,261,186,785,87,210,1145,350,308,175
25,317,238,174,729,83,197,1039,282,273,165
23,339,263,195,797,87,213,1228,406,337,182
40,352,264,195,811,93,222,1147,344,299,179
38,360,268,206,834,94,236,1252,366,313,180
38,339,263,197,799,102,238,1194,381,322,179
30,348,277,196,821,87,209,1106,268,282,181
19,336,247,173,756,86,208,1109,290,279,165
22,338,260,191,789,88,217,1139,336,310,180
20,355,266,201,822,95,224,1173,360,323,184
21,342,260,197,799,89,209,1219,410,334,180
21,344,264,200,808,88,212,1190,365,317,183
27,363,268,206,837,89,222,1233,388,330,182
25,384,262,216,862,102,244,1376,416,365,201
21,326,255,214,795,95,231,1238,381,323,197
24,358,259,200,817,87,214,1165,316,301,169
20,326,247,203,776,90,215,1228,361,311,175
34,342,255,201,798,90,213,1254,349,313,188
26,325,255,185,765,84,195,1152,327,291,169
24,311,242,188,741,88,208,1159,351,312,171
20,323,244,188,755,94,222,1134,352,309,181
26,334,249,200,783,90,214,1153,329,294,173
23,350,262,206,818,90,227,1180,334,292,181
27,327,268,211,806,90,222,1256,396,332,190
29,338,252,203,793,96,229,1277,435,355,196
27,320,263,206,789,89,210,1265,393,331,177
21,353,273,207,833,86,216,1145,325,310,181
29,331,239,186,756,88,213,1173,345,309,179
20,356,260,190,806,88,207,1236,408,320,182
37,335,250,188,773,89,214,1092,304,293,168
20,367,273,192,832,84,199,1201,358,291,163
37,381,283,205,869,94,222,1302,392,333,189
26,373,280,215,868,97,235,1255,414,368,197
26,298,230,186,714,87,206,1051,306,277,171
25,390,290,214,894,99,237,1220,427,358,204
23,348,277,206,831,96,236,1276,404,341,189
24,326,250,210,786,92,219,1210,368,319,178
20,356,259,210,825,93,227,1188,398,332,192
36,319,239,194,752,87,215,1194,371,332,181
20,350,262,197,809,94,220,1182,345,314,177
39,344,271,200,815,93,226,1220,353,324,185
22,323,250,189,762,93,218,1136,360,316,178
54,298,233,184,715,88,211,1165,398,315,178
50,349,254,200,803,95,236,1198,360,333,197
29,327,252,194,773,91,215,1157,366,305,165
30,358,283,211,852,95,230,1287,411,333,189
54,341,254,200,795,89,220,1215,365,326,175
47,350,270,199,819,88,217,1155,350,306,168
30,350,258,200,808,89,217,1319,377,325,186
45,344,245,204,793,91,222,1254,401,314,182
26,335,258,194,787,85,200,1062,271,256,166
41,347,270,205,822,95,230,1247,406,346,188
28,327,256,206,789,94,219,1207,392,326,177
35,345,272,190,807,92,217,1205,350,300,168
41,325,262,200,787,83,203,1141,329,322,173
25,337,248,181,766,85,201,1177,368,325,172
42,367,252,199,818,89,221,1274,376,330,187
27,337,263,206,806,87,207,1186,352,302,178
25,374,263,194,831,89,217,1252,386,320,172
35,322,255,197,774,86,213,1142,361,295,173
27,339,255,198,792,92,222,1168,343,319,188
20,322,254,200,776,86,204,1172,333,308,174
32,350,286,208,844,90,214,1121,350,311,170
49,328,254,193,775,90,217,1178,381,327,175
47,343,268,198,809,94,231,1181,366,326,188
31,385,291,225,901,98,241,1284,386,356,202
37,385,291,204,880,90,215,1180,357,311,180
52,337,259,190,786,81,197,1095,321,276,165
32,336,255,195,786,84,204,1119,294,272,160
55,347,272,198,817,91,225,1180,349,313,186
31,354,267,200,821,84,202,1175,333,286,169
36,319,240,188,747,90,223,1211,403,322,180
27,323,246,185,754,88,216,1109,344,324,175
38,342,250,194,786,87,213,1140,368,320,177
47,347,260,200,807,89,218,1222,381,331,181
35,291,227,180,698,90,216,1129,380,331,184
20,325,251,187,763,93,222,1174,361,319,181
54,358,295,217,870,97,237,1194,379,335,194
36,326,253,192,771,88,208,1108,322,287,172
43,355,273,206,834,92,222,1267,393,344,186
43,334,258,187,779,91,222,1197,388,340,177
19,334,264,196,794,90,211,1114,327,295,178
25,377,289,212,878,93,223,1250,348,307,187
20,350,261,193,804,84,207,1124,327,309,177
35,351,277,191,819,86,212,1211,334,307,168
41,330,260,195,785,94,224,1231,366,332,178
23,326,253,180,759,87,217,1211,368,308,174
32,352,271,191,814,83,200,1182,358,311,171
20,336,273,188,797,85,208,1157,329,293,171
41,337,259,185,781,90,227,1179,380,322,183
43,352,267,203,822,93,227,1203,387,339,190
19,311,242,174,727,82,196,1117,333,289,165
19,352,260,172,784,83,203,1116,301,278,166
39,330,246,205,781,92,220,1241,394,336,192
20,327,243,195,765,90,220,1177,340,306,183
48,344,269,195,808,87,218,1171,363,317,186
34,334,259,202,795,94,233,1177,361,340,193
46,339,271,203,813,90,219,1183,368,321,172
19,324,256,188,768,88,207,1142,328,286,171
47,332,243,192,767,85,206,1232,353,317,175
54,339,250,188,777,92,229,1183,388,326,185
41,330,247,196,773,91,220,1142,307,296,174
23,320,239,187,746,87,212,1122,327,302,170
43,306,232,186,724,89,211,1186,390,328,168
38,347,266,195,808,90,214,1252,388,340,182
41,345,282,203,830,94,227,1240,380,328,191
49,359,279,195,833,95,232,1264,390,347,198
37,334,260,194,788,93,220,1233,405,338,181
50,330,256,197,783,93,226,1160,338,329,180
22,317,242,182,741,84,197,1112,322,288,168
48,333,257,196,786,89,217,1195,357,319,174
23,337,265,196,798,88,209,1168,348,314,175
32,333,267,181,781,94,218,1153,328,292,170
24,324,235,167,726,78,192,1120,337,282,161
42,340,248,190,778,81,203,1113,357,298,169
27,337,270,183,790,84,209,1210,370,320,184
23,355,268,203,826,96,242,1339,425,368,190
42,352,261,195,808,88,220,1240,372,327,179
33,339,271,193,803,89,223,1302,396,335,190
24,347,277,200,824,92,221,1207,367,310,184
36,345,274,200,819,91,224,1246,381,323,188
29,355,275,205,835,92,230,1210,362,318,186
41,353,281,214,848,94,226,1235,382,330,187
40,362,283,207,852,90,218,1200,350,311,185
42,364,269,205,838,92,228,1239,387,332,188
41,320,253,193,766,85,216,1224,374,336,183
35,339,272,202,813,91,221,1177,358,306,175
20,330,273,195,798,89,221,1163,362,311,175
34,311,258,194,763,91,219,1336,472,363,189
28,302,239,183,724,87,214,1117,360,299,174
44,344,263,203,810,87,218,1187,364,317,191
31,334,254,198,786,83,193,1088,300,274,157
24,333,251,190,774,90,213,1231,376,329,173
22,313,255,199,767,85,213,1116,307,282,177
20,328,275,194,797,81,204,1053,300,277,167
24,362,283,202,847,88,213,1271,408,320,196
23,373,290,203,866,92,225,1205,340,316,180
39,340,281,200,821,87,212,1166,364,317,174
25,352,264,202,818,88,217,1186,393,337,181
31,333,262,197,792,81,207,1141,326,294,169
22,329,266,202,797,88,217,1180,345,304,182
23,337,253,194,784,87,213,1168,326,300,177
20,315,231,177,723,78,188,1108,342,282,162
25,367,289,197,853,93,222,1220,336,301,177
19,341,257,205,803,87,207,1066,280,270,172
20,319,248,195,762,87,211,1137,322,293,175
43,328,267,194,789,88,221,1157,334,316,179
38,336,245,195,776,93,227,1229,396,334,184
21,328,266,197,791,87,204,1071,289,262,174
19,328,254,182,764,85,202,1158,363,309,182
20,356,304,205,865,84,205,1197,343,302,169
